Country,Year,Employment rate,Income,Population
Namibia,2005,45.1,8310,1970000
Nauru,2005,,5970,9830
Nepal,2005,82.6,2030,26100000
Netherlands,2005,62.2,51300,16400000
New Caledonia,2005,55.2,,
New Zealand,2005,65.1,38000,4190000
Nicaragua,2005,59.3,4440,5510000
Niger,2005,76.8,981,14100000
Nigeria,2005,52.5,4130,143000000
North Korea,2005,77.5,2050,24100000
North Macedonia,2005,34.5,11700,2060000
Norway,2005,63.4,63000,4670000
Oman,2005,54.2,32700,2580000
Pakistan,2005,50.4,3840,164000000
Palau,2005,,15400,19500
Palestine,2005,31.4,4700,3660000
Panama,2005,57.9,17400,3390000
Papua New Guinea,2005,70.7,2970,6650000
Paraguay,2005,66.7,8850,5910000
Peru,2005,73.5,8020,28100000
Philippines,2005,59.6,5230,87900000
Poland,2005,46.7,20200,38400000
Portugal,2005,57.4,31600,10500000
Puerto Rico,2005,42.4,,
Qatar,2005,80,93700,1020000
Romania,2005,50.5,18300,21200000
Russia,2005,57.4,21800,143000000
Rwanda,2005,84.3,1230,9040000
Samoa,2005,32.4,6020,181000
San Marino,2005,,83300,29700
Sao Tome and Principe,2005,46.8,3070,162000
Saudi Arabia,2005,47.3,39700,24500000
Senegal,2005,46.1,2650,11400000
Serbia,2005,43.1,13000,9150000
Seychelles,2005,,19700,89500
Sierra Leone,2005,61.9,1260,5830000
Singapore,2005,61.9,70800,4400000
Slovak Republic,2005,51.2,21800,5400000
Slovenia,2005,55.8,32900,2000000
Solomon Islands,2005,71.2,2180,481000
Somalia,2005,43.8,688,10800000
South Africa,2005,41.7,11900,48500000
South Korea,2005,59.8,30100,48900000
South Sudan,2005,64.8,4030,7910000
Spain,2005,52.8,39000,44700000
Sri Lanka,2005,52.6,7420,19700000
St. Kitts and Nevis,2005,,24100,47300
St. Lucia,2005,56,14100,165000
St. Vincent and the Grenadines,2005,56,11500,109000
Sudan,2005,42.4,2900,31700000
Suriname,2005,47.5,15000,505000
Sweden,2005,58.8,47400,9100000
Switzerland,2005,64.7,62700,7460000
Syria,2005,41.9,7940,19100000
Taiwan,2005,55.8,37800,22800000
Tajikistan,2005,52,1910,6920000
Tanzania,2005,79.3,1780,39500000
Thailand,2005,71.9,12900,65800000
Timor-Leste,2005,44.4,2130,1020000
Togo,2005,79.2,1190,5760000
Tonga,2005,59.6,5270,102000
Trinidad and Tobago,2005,60.6,27600,1300000
Tunisia,2005,40.5,8890,10200000
Turkey,2005,41.1,19300,68800000
Turkmenistan,2005,61.2,6180,4810000
Tuvalu,2005,,3200,10100
Uganda,2005,68.8,1590,28600000
Ukraine,2005,51.2,11900,46600000
United Arab Emirates,2005,76,86400,5300000
United Kingdom,2005,58.8,43600,60800000
Albania,2006,48.4,9180,3030000
Algeria,2006,36.5,10700,34200000
Andorra,2006,,48600,82700
Angola,2006,64.6,6920,20900000
Antigua and Barbuda,2006,,23500,84000
Argentina,2006,56.4,22400,39700000
Armenia,2006,46.4,9710,2930000
Australia,2006,62.5,44300,20900000
Austria,2006,56.5,52700,8310000
Azerbaijan,2006,59.6,11900,8720000
Bahamas,2006,69.7,40400,337000
Bahrain,2006,68.9,47000,1040000
Bangladesh,2006,55.1,2540,143000000
Barbados,2006,63.9,16900,279000
Belarus,2006,61.1,14400,9480000
Belgium,2006,49.6,48700,10700000
Belize,2006,59.8,7280,299000
Benin,2006,70.9,2690,8450000
Bhutan,2006,68.8,6740,665000
Bolivia,2006,68.2,6090,9560000
Bosnia and Herzegovina,2006,34.5,10500,3760000
Botswana,2006,52.4,14100,1880000
Brazil,2006,61.4,13600,190000000
Brunei,2006,63.2,71100,375000
Bulgaria,2006,50.1,16600,7580000
Burkina Faso,2006,70.3,1590,14300000
Burundi,2006,79,816,7860000
Cambodia,2006,82.6,2790,13700000
Cameroon,2006,73.7,3060,18700000
Canada,2006,63,46000,32900000
Cape Verde,2006,52.6,6020,475000
Central African Republic,2006,67,1080,4200000
Chad,2006,68.1,1570,10800000
Channel Islands,2006,53.5,,
Chile,2006,53.4,20400,16500000
China,2006,69.6,6800,1350000000
Colombia,2006,59.3,11200,43700000
Comoros,2006,39.9,2780,642000
"Congo, Dem. Rep.",2006,69.7,817,58500000
"Congo, Rep.",2006,56.7,4410,3880000
Costa Rica,2006,60.1,15700,4400000
Cote d'Ivoire,2006,60.1,2740,19200000
Croatia,2006,47.8,26000,4360000
Cuba,2006,53.3,6480,11300000
Cyprus,2006,61.1,39900,1060000
Czech Republic,2006,55.7,34100,10400000
Denmark,2006,63.3,53700,5470000
Djibouti,2006,56,3390,805000
Dominica,2006,,11300,70800
Dominican Republic,2006,62,11800,9340000
Ecuador,2006,65.2,9810,14300000
Egypt,2006,43.9,9280,78200000
El Salvador,2006,57.9,7240,6110000
Equatorial Guinea,2006,54.4,36700,822000
Eritrea,2006,74.3,2420,3000000
Estonia,2006,57.9,31200,1340000
Eswatini,2006,37.6,7170,1040000
Ethiopia,2006,79.8,1010,80700000
Fiji,2006,50.4,10600,836000
Finland,2006,57.1,48700,5300000
France,2006,51.8,43300,61900000
French Polynesia,2006,49.7,,
Gabon,2006,39.1,15300,1470000
Gambia,2006,53.3,2140,1640000
Georgia,2006,55,9110,4170000
Germany,2006,54.1,47200,81300000
Ghana,2006,72.6,3260,23000000
Greece,2006,49.3,38100,11100000
Grenada,2006,,14400,105000
Guam,2006,61.9,,
Guatemala,2006,64.1,7270,13700000
Guinea,2006,62,1860,9520000
Guinea-Bissau,2006,66.8,1690,1410000
Guyana,2006,50.4,8970,746000
Haiti,2006,54.1,2740,9500000
Holy See,2006,,,794
Honduras,2006,60.4,4910,7810000
"Hong Kong, China",2006,58.4,49000,6840000
Hungary,2006,46.6,25600,10000000
Iceland,2006,75,51800,305000
India,2006,56,3660,1180000000
Indonesia,2006,62.1,7320,232000000
Iran,2006,40.6,13300,71300000
Iraq,2006,41.6,8320,27900000
Ireland,2006,60.9,59500,4320000
Israel,2006,56.8,33800,6850000
Italy,2006,45.7,45500,58700000
Jamaica,2006,60,10200,2770000
Japan,2006,58.4,38700,128000000
Jordan,2006,36.5,11400,6260000
Kazakhstan,2006,64.9,19500,15700000
Kenya,2006,58.2,3220,38700000
Kiribati,2006,,2100,96500
Kuwait,2006,67.4,75600,2500000
Kyrgyz Republic,2006,59.8,3860,5180000
Lao,2006,77.6,4050,5940000
Latvia,2006,56.6,25400,2200000
Lebanon,2006,42.4,15600,4770000
Lesotho,2006,45.1,2080,1990000
Liberia,2006,53.1,1330,3460000
Libya,2006,42.8,21900,5970000
Liechtenstein,2006,,,35200
Lithuania,2006,53.2,25900,3260000
Luxembourg,2006,52.7,115000,475000
"Macao, China",2006,66.6,,
Madagascar,2006,85.2,1640,19400000
Malawi,2006,71.4,847,13300000
Malaysia,2006,58.8,19500,26700000
Maldives,2006,63.1,16300,335000
Mali,2006,51.5,1990,13700000
Malta,2006,46.1,30900,408000
Marshall Islands,2006,,3610,56000
Mauritania,2006,45.1,5080,3200000
Mauritius,2006,52.8,14900,1230000
Mexico,2006,59.7,18500,109000000
"Micronesia, Fed. Sts.",2006,,3580,104000
Moldova,2006,43.4,7850,4130000
Monaco,2006,,68100,34500
Mongolia,2006,54.8,6860,2590000
Montenegro,2006,40.5,16300,620000
Morocco,2006,45.4,5690,31200000
Mozambique,2006,65.8,918,21700000
Myanmar,2006,68.1,2390,49600000
Namibia,2006,45.2,8600,2010000
Nauru,2006,,4600,9850
Nepal,2006,82.3,2080,26400000
Netherlands,2006,63.5,53100,16500000
New Caledonia,2006,55.1,,
New Zealand,2006,65.5,38800,4230000
Nicaragua,2006,60,4600,5590000
Niger,2006,77.2,975,14700000
Nigeria,2006,52.5,4290,146000000
North Korea,2006,77.4,2010,24200000
North Macedonia,2006,35.4,12400,2070000
Norway,2006,64.7,64300,4720000
Oman,2006,55,33200,2660000
Pakistan,2006,50.6,3930,168000000
Palau,2006,,16000,19200
Palestine,2006,32.9,4750,3760000
Panama,2006,59.9,19100,3450000
Papua New Guinea,2006,70.6,3120,6810000
Paraguay,2006,67.2,9190,6000000
Peru,2006,74.6,8630,28300000
Philippines,2006,60,5480,89400000
Poland,2006,48.8,21600,38400000
Portugal,2006,57.3,32400,10600000
Puerto Rico,2006,41.8,,
Qatar,2006,81.7,92800,1220000
Romania,2006,50.8,19900,21000000
Russia,2006,58.8,23700,143000000
Rwanda,2006,84.3,1290,9270000
Samoa,2006,31.7,6360,182000
San Marino,2006,,88200,30100
Sao Tome and Principe,2006,47.5,3080,166000
Saudi Arabia,2006,47.6,41500,25200000
Senegal,2006,47,2710,11700000
Serbia,2006,44.6,13900,9100000
Seychelles,2006,,21600,90100
Sierra Leone,2006,61,1320,5990000
Singapore,2006,62.9,74000,4580000
Slovak Republic,2006,52.2,24200,5400000
Slovenia,2006,56.9,35000,2010000
Solomon Islands,2006,71,2220,492000
Somalia,2006,43.6,688,11100000
South Africa,2006,42.2,12400,49100000
South Korea,2006,59.9,31700,49000000
South Sudan,2006,64.7,4380,8320000
Spain,2006,53.3,39600,45400000
Sri Lanka,2006,52.8,7870,19800000
St. Kitts and Nevis,2006,,24000,47800
St. Lucia,2006,57.6,14100,168000
St. Vincent and the Grenadines,2006,56.2,11900,109000
Sudan,2006,42.2,3140,32400000
Suriname,2006,47.7,15600,511000
Sweden,2006,59.7,48700,9160000
Switzerland,2006,65.2,64700,7540000
Syria,2006,40.8,7800,19900000
Taiwan,2006,56.1,40000,22900000
Tajikistan,2006,52.1,2020,7060000
Tanzania,2006,79.8,1850,40700000
Thailand,2006,72.3,13500,66200000
Timor-Leste,2006,42.6,2310,1040000
Togo,2006,78.8,1140,5920000
Tonga,2006,59.7,5240,103000
Trinidad and Tobago,2006,60.8,28700,1310000
Tunisia,2006,40.8,9390,10300000
Turkey,2006,41.1,20100,69600000
Turkmenistan,2006,61.3,6770,4870000
Tuvalu,2006,,3370,10200
Uganda,2006,68.4,1670,29500000
Ukraine,2006,51.4,12800,46400000
United Arab Emirates,2006,76.7,76600,6170000
United Kingdom,2006,58.7,44300,61500000
Albania,2007,47.9,9940,3000000
Algeria,2007,37.4,10800,34700000
Andorra,2007,,46300,83900
Angola,2007,66.4,7820,21700000
Antigua and Barbuda,2007,,23100,85400
Argentina,2007,56.1,23100,40100000
Armenia,2007,46.2,10500,2910000
Australia,2007,62.8,45000,21300000
Austria,2007,57.2,53300,8340000
Azerbaijan,2007,60,12900,8820000
Bahamas,2007,69.5,38700,344000
Bahrain,2007,69.7,46400,1110000
Bangladesh,2007,54.8,2660,144000000
Barbados,2007,63.2,16900,280000
Belarus,2007,61.6,15900,9450000
Belgium,2007,49.9,48600,10800000
Belize,2007,60.6,7340,307000
Benin,2007,70.7,2740,8700000
Bhutan,2007,68.9,7000,672000
Bolivia,2007,70.2,6350,9720000
Bosnia and Herzegovina,2007,37.2,11100,3750000
Botswana,2007,52.5,14600,1920000
Brazil,2007,61.8,14100,192000000
Brunei,2007,63.2,68900,379000
Bulgaria,2007,52,17800,7520000
Burkina Faso,2007,69.3,1630,14700000
Burundi,2007,78.6,828,8130000
Cambodia,2007,83.8,2860,13900000
Cameroon,2007,73.4,3090,19300000
Canada,2007,63.1,46000,33300000
Cape Verde,2007,52.7,6340,481000
Central African Republic,2007,67,1090,4270000
Chad,2007,68.1,1570,11200000
Channel Islands,2007,52.6,,
Chile,2007,53.8,20900,16700000
China,2007,68.7,7410,1350000000
Colombia,2007,60,11400,44300000
Comoros,2007,40,2820,657000
"Congo, Dem. Rep.",2007,69.7,840,60400000
"Congo, Rep.",2007,57.5,4530,4010000
Costa Rica,2007,59.6,16200,4460000
Cote d'Ivoire,2007,59.7,2800,19600000
Croatia,2007,48.7,26500,4350000
Cuba,2007,53.9,6910,11200000
Cyprus,2007,61.1,40300,1080000
Czech Republic,2007,55.9,34700,10400000
Denmark,2007,63.8,53200,5500000
Djibouti,2007,55.9,3510,816000
Dominica,2007,,12100,70800
Dominican Republic,2007,60.9,12000,9460000
Ecuador,2007,63.4,10300,14500000
Egypt,2007,44.3,9760,79600000
El Salvador,2007,58.1,7390,6130000
Equatorial Guinea,2007,54.5,41200,861000
Eritrea,2007,74.6,2140,3060000
Estonia,2007,58,29700,1340000
Eswatini,2007,37.7,7180,1050000
Ethiopia,2007,79.7,1090,82900000
Fiji,2007,50.7,10600,845000
Finland,2007,57.6,48900,5320000
France,2007,52.3,43100,62200000
French Polynesia,2007,48.6,,
Gabon,2007,39.3,14400,1520000
Gambia,2007,53.4,2210,1690000
Georgia,2007,53.1,9360,4140000
Germany,2007,54.8,47700,81100000
Ghana,2007,72.4,3470,23600000
Greece,2007,49.6,37900,11000000
Grenada,2007,,14500,105000
Guam,2007,61.3,,
Guatemala,2007,62.9,7360,14000000
Guinea,2007,61.9,1890,9740000
Guinea-Bissau,2007,66.7,1700,1450000
Guyana,2007,49.8,9130,747000
Haiti,2007,54.5,2760,9650000
Holy See,2007,,,792
Honduras,2007,61.3,5010,7980000
"Hong Kong, China",2007,58.2,49800,6880000
Hungary,2007,46.1,25900,9990000
Iceland,2007,73.8,51900,311000
India,2007,55,3710,1200000000
Indonesia,2007,62.6,7660,235000000
Iran,2007,38.7,13200,72100000
Iraq,2007,43,8630,28400000
Ireland,2007,59.5,55700,4420000
Israel,2007,57.9,34200,7020000
Italy,2007,45.6,44800,58900000
Jamaica,2007,59.4,10100,2780000
Japan,2007,58.2,38300,129000000
Jordan,2007,36.5,11700,6560000
Kazakhstan,2007,65.7,19900,15900000
Kenya,2007,58.4,3140,39800000
Kiribati,2007,,2010,98800
Kuwait,2007,67.5,73000,2660000
Kyrgyz Republic,2007,59.2,4140,5250000
Lao,2007,77.6,4300,6050000
Latvia,2007,56.7,24800,2170000
Lebanon,2007,42.7,17000,4760000
Lesotho,2007,44.3,2220,1990000
Liberia,2007,53.7,1370,3610000
Libya,2007,43.2,22100,6060000
Liechtenstein,2007,,,35500
Lithuania,2007,52.6,26900,3210000
Luxembourg,2007,52.2,112000,485000
"Macao, China",2007,67.8,,
Madagascar,2007,85.4,1700,20000000
Malawi,2007,71.7,886,13700000
Malaysia,2007,58.1,20100,27200000
Maldives,2007,63,17400,343000
Mali,2007,54,2010,14100000
Malta,2007,46.4,31900,409000
Marshall Islands,2007,,3360,56200
Mauritania,2007,45,4920,3300000
Mauritius,2007,53.5,15700,1240000
Mexico,2007,59.2,18500,111000000
"Micronesia, Fed. Sts.",2007,,3520,104000
Moldova,2007,42.6,8470,4110000
Monaco,2007,,66900,34900
Mongolia,2007,55.7,7360,2630000
Montenegro,2007,41.5,17400,621000
Morocco,2007,45.1,5960,31500000
Mozambique,2007,65.2,958,22300000
Myanmar,2007,67.7,2620,49900000
Namibia,2007,45.2,8670,2040000
Nauru,2007,,5590,9880
Nepal,2007,81.9,2180,26700000
Netherlands,2007,64.3,54000,16600000
New Caledonia,2007,55,,
New Zealand,2007,65.1,38000,4280000
Nicaragua,2007,59.6,4690,5670000
Niger,2007,77.6,1010,15300000
Nigeria,2007,52.6,4460,150000000
North Korea,2007,77.4,2060,24300000
North Macedonia,2007,36.5,13100,2070000
Norway,2007,65.7,63800,4770000
Oman,2007,56.2,34700,2750000
Pakistan,2007,50.5,3910,172000000
Palau,2007,,15500,18700
Palestine,2007,31.5,4970,3860000
Panama,2007,61.9,20600,3520000
Papua New Guinea,2007,70.5,3040,6980000
Paraguay,2007,67.5,9640,6080000
Peru,2007,74.8,9340,28600000
Philippines,2007,59.7,5620,90900000
Poland,2007,50.7,22500,38400000
Portugal,2007,57.4,32400,10600000
Puerto Rico,2007,40.7,,
Qatar,2007,83.3,92600,1440000
Romania,2007,50.8,22100,20800000
Russia,2007,59,25000,143000000
Rwanda,2007,84.3,1390,9520000
Samoa,2007,31.4,6380,183000
San Marino,2007,,86600,30400
Sao Tome and Principe,2007,47.9,3240,171000
Saudi Arabia,2007,47.7,45300,25900000
Senegal,2007,47.9,2740,12000000
Serbia,2007,46.3,14700,9060000
Seychelles,2007,,20700,90500
Sierra Leone,2007,60.2,1360,6130000
Singapore,2007,63.8,71500,4780000
Slovak Republic,2007,53.6,25500,5400000
Slovenia,2007,56.9,36200,2020000
Solomon Islands,2007,70.8,2300,503000
Somalia,2007,43.4,688,11400000
South Africa,2007,43.3,12600,49800000
South Korea,2007,59.5,32400,49200000
South Sudan,2007,64.6,4410,8740000
Spain,2007,52.2,39400,46100000
Sri Lanka,2007,53,8270,20000000
St. Kitts and Nevis,2007,,25300,48200
St. Lucia,2007,58.6,14600,170000
St. Vincent and the Grenadines,2007,55.9,12100,108000
Sudan,2007,41.8,3300,33100000
Suriname,2007,48,16000,517000
Sweden,2007,59.9,48100,9240000
Switzerland,2007,65.9,65300,7620000
Syria,2007,39.8,7590,20700000
Taiwan,2007,55.9,40000,23000000
Tajikistan,2007,52.2,2130,7210000
Tanzania,2007,80.2,1900,41900000
Thailand,2007,72.3,13600,66500000
Timor-Leste,2007,41.7,2520,1060000
Togo,2007,78.3,1160,6080000
Tonga,2007,59.6,5440,103000
Trinidad and Tobago,2007,61.3,29600,1310000
Tunisia,2007,41,9680,10400000
Turkey,2007,41.3,20000,70400000
Turkmenistan,2007,61.4,7670,4940000
Tuvalu,2007,,3600,10300
Uganda,2007,68.1,1760,30400000
Ukraine,2007,51.4,13200,46200000
United Arab Emirates,2007,77.1,68800,7090000
United Kingdom,2007,58.7,43800,62100000
Albania,2008,47,10300,2970000
Algeria,2008,37.8,10800,35300000
Andorra,2008,,46700,84500
Angola,2008,68.3,7750,22500000
Antigua and Barbuda,2008,,20000,86700
Argentina,2008,55.9,21500,40500000
Armenia,2008,46.4,9050,2890000
Australia,2008,61.9,44900,21800000
Austria,2008,56.8,51100,8370000
Azerbaijan,2008,60.3,13800,8920000
Bahamas,2008,64.9,36500,350000
Bahrain,2008,70.6,44800,1190000
Bangladesh,2008,54.2,2760,146000000
Barbados,2008,61.6,16000,281000
Belarus,2008,62,16000,9430000
Belgium,2008,49.2,47200,10900000
Belize,2008,60,7170,315000
Benin,2008,70.5,2720,8940000
Bhutan,2008,68.9,7390,678000
Bolivia,2008,70,6460,9880000
Bosnia and Herzegovina,2008,36.7,10800,3740000
Botswana,2008,53,13200,1950000
Brazil,2008,61.5,14000,194000000
Brunei,2008,63.3,66800,384000
Bulgaria,2008,50.6,17300,7470000
Burkina Faso,2008,68.2,1630,15100000
Burundi,2008,78.3,832,8400000
Cambodia,2008,84.6,2800,14100000
Cameroon,2008,73.2,3070,19800000
Canada,2008,61.2,44100,33700000
Cape Verde,2008,52.8,6190,487000
Central African Republic,2008,67,1160,4340000
Chad,2008,68,1580,11600000
Channel Islands,2008,52.2,,
Chile,2008,52.4,20400,16900000
China,2008,68.4,8070,1360000000
Colombia,2008,60.1,11400,44800000
Comoros,2008,40.1,2840,673000
"Congo, Dem. Rep.",2008,69.7,836,62400000
"Congo, Rep.",2008,58.2,4890,4150000
Costa Rica,2008,57.2,15900,4520000
Cote d'Ivoire,2008,59.2,2890,20100000
Croatia,2008,48.4,24600,4340000
Cuba,2008,55,7190,11200000
Cyprus,2008,60.2,38500,1100000
Czech Republic,2008,54.7,32900,10500000
Denmark,2008,61.4,50300,5530000
Djibouti,2008,55.7,3620,828000
Dominica,2008,,11900,70800
Dominican Republic,2008,59.1,11900,9580000
Ecuador,2008,63.1,10100,14800000
Egypt,2008,44.4,10000,81100000
El Salvador,2008,57.1,7210,6160000
Equatorial Guinea,2008,54.9,39900,902000
Eritrea,2008,74.9,2180,3120000
Estonia,2008,52.6,25500,1340000
Eswatini,2008,37.8,7240,1060000
Ethiopia,2008,79.5,1150,85200000
Fiji,2008,51.3,10300,854000
Finland,2008,55.5,44700,5340000
France,2008,51.5,41700,62500000
French Polynesia,2008,47.4,,
Gabon,2008,39.4,13900,1570000
Gambia,2008,53.6,2280,1740000
Georgia,2008,53,9100,4120000
Germany,2008,54.8,45100,80900000
Ghana,2008,72.2,3550,24200000
Greece,2008,49,36200,11000000
Grenada,2008,,13500,106000
Guam,2008,60.8,,
Guatemala,2008,61.7,7260,14300000
Guinea,2008,61.9,1830,9960000
Guinea-Bissau,2008,66.7,1710,1480000
Guyana,2008,50,9440,748000
Haiti,2008,55.5,2890,9800000
Holy See,2008,,,787
Honduras,2008,62,4790,8150000
"Hong Kong, China",2008,57.1,48500,6920000
Hungary,2008,45,24200,9960000
Iceland,2008,69.3,48200,316000
India,2008,54.2,3950,1220000000
Indonesia,2008,63.6,7910,239000000
Iran,2008,38.6,13200,72900000
Iraq,2008,43,8740,29000000
Ireland,2008,54.7,52300,4490000
Israel,2008,56.8,33700,7190000
Italy,2008,44.5,42200,59100000
Jamaica,2008,58.8,9630,2800000
Japan,2008,57.3,36200,129000000
Jordan,2008,37.1,11700,6890000
Kazakhstan,2008,65.4,19600,16000000
Kenya,2008,57.8,3160,40900000
Kiribati,2008,,1980,101000
Kuwait,2008,68.3,63900,2820000
Kyrgyz Republic,2008,58.5,4210,5330000
Lao,2008,77.5,4540,6150000
Latvia,2008,49.6,21600,2140000
Lebanon,2008,43,18600,4810000
Lesotho,2008,44.7,2260,1990000
Liberia,2008,54.2,1390,3750000
Libya,2008,43.7,21700,6130000
Liechtenstein,2008,,,35700
Lithuania,2008,48.8,23100,3170000
Luxembourg,2008,54.3,105000,497000
"Macao, China",2008,67.9,,
Madagascar,2008,85.6,1590,20600000
Malawi,2008,71.9,933,14100000
Malaysia,2008,58.2,19400,27700000
Maldives,2008,62.6,15700,353000
Mali,2008,56.5,2040,14600000
Malta,2008,46.1,31300,412000
Marshall Islands,2008,,3400,56300
Mauritania,2008,44.9,4780,3390000
Mauritius,2008,53.3,16100,1240000
Mexico,2008,58.3,17200,112000000
"Micronesia, Fed. Sts.",2008,,3580,103000
Moldova,2008,40.2,7980,4100000
Monaco,2008,,60100,35200
Mongolia,2008,55.7,7150,2670000
Montenegro,2008,40.3,16400,623000
Morocco,2008,45.3,6130,31900000
Mozambique,2008,64.5,991,22900000
Myanmar,2008,67.3,2880,50300000
Namibia,2008,45.3,8540,2080000
Nauru,2008,,6070,9950
Nepal,2008,81.6,2260,26900000
Netherlands,2008,64.1,51800,16600000
New Caledonia,2008,54.8,,
New Zealand,2008,63.6,37600,4320000
Nicaragua,2008,58.8,4480,5750000
Niger,2008,78.1,992,15800000
Nigeria,2008,52.7,4690,154000000
North Korea,2008,77.2,2040,24400000
North Macedonia,2008,37.6,13000,2070000
Norway,2008,64.4,61900,4830000
Oman,2008,57.7,35200,2880000
Pakistan,2008,50.8,3930,176000000
Palau,2008,,14800,18300
Palestine,2008,31.3,5250,3960000
Panama,2008,62.1,20500,3580000
Papua New Guinea,2008,70.4,3170,7140000
Paraguay,2008,67.2,9490,6160000
Peru,2008,75.3,9370,28800000
Philippines,2008,60,5610,92400000
Poland,2008,50.7,23100,38400000
Portugal,2008,55.5,31400,10600000
Puerto Rico,2008,38.6,,
Qatar,2008,84.8,90000,1650000
Romania,2008,50.1,21100,20600000
Russia,2008,57.7,23000,143000000
Rwanda,2008,84.3,1440,9780000
Samoa,2008,31.3,6030,185000
San Marino,2008,,76700,30800
Sao Tome and Principe,2008,48.6,3230,176000
Saudi Arabia,2008,47.4,44400,26600000
Senegal,2008,48.8,2720,12300000
Serbia,2008,43.7,14400,9020000
Seychelles,2008,,20400,90800
Sierra Leone,2008,59.4,1370,6270000
Singapore,2008,63.6,69500,4970000
Slovak Republic,2008,51.7,24100,5400000
Slovenia,2008,55.9,33200,2030000
Solomon Islands,2008,71.2,2300,515000
Somalia,2008,43.3,688,11700000
South Africa,2008,41.3,12300,50500000
South Korea,2008,58.4,32500,49300000
South Sudan,2008,64.5,4420,9140000
Spain,2008,48.5,37500,46600000
Sri Lanka,2008,52.5,8510,20100000
St. Kitts and Nevis,2008,,24100,48600
St. Lucia,2008,56.8,14000,172000
St. Vincent and the Grenadines,2008,56.1,11800,108000
Sudan,2008,41.4,3310,33800000
Suriname,2008,48.2,16300,523000
Sweden,2008,58,45600,9310000
Switzerland,2008,65.5,63000,7710000
Syria,2008,39.5,7580,21200000
Taiwan,2008,54.5,39100,23100000
Tajikistan,2008,52.2,2170,7360000
Tanzania,2008,81,1940,43100000
Thailand,2008,71.8,13500,66900000
Timor-Leste,2008,40.8,2730,1070000
Togo,2008,77.8,1190,6250000
Tonga,2008,59.4,5130,104000
Trinidad and Tobago,2008,60.2,28100,1320000
Tunisia,2008,40.1,9870,10500000
Turkey,2008,40.8,18800,71300000
Turkmenistan,2008,61.5,8020,5010000
Tuvalu,2008,,3410,10400
Uganda,2008,67.8,1820,31400000
Ukraine,2008,50.1,11300,46000000
United Arab Emirates,2008,77.8,58400,7920000
United Kingdom,2008,57.3,41700,62800000
Albania,2009,46.6,10800,2950000
Algeria,2009,38.1,11000,36000000
Andorra,2009,,43600,84500
Angola,2009,70.1,7690,23400000
Antigua and Barbuda,2009,,18200,88000
Argentina,2009,55.1,23500,40900000
Armenia,2009,48.2,9290,2880000
Australia,2009,62.1,45100,22200000
Austria,2009,57.1,51900,8410000
Azerbaijan,2009,60.4,14300,9030000
Bahamas,2009,65,36500,355000
Bahrain,2009,71.4,44600,1240000
Bangladesh,2009,55.1,2880,148000000
Barbados,2009,60.7,15600,282000
Belarus,2009,62.3,17300,9420000
Belgium,2009,49.5,48100,10900000
Belize,2009,59.5,7210,322000
Benin,2009,70.3,2710,9200000
Bhutan,2009,67.5,8190,686000
Bolivia,2009,70.1,6610,10000000
Bosnia and Herzegovina,2009,35.1,11000,3710000
Botswana,2009,49.5,14100,1990000
Brazil,2009,61.1,14900,196000000
Brunei,2009,63.4,67800,389000
Bulgaria,2009,47.9,17500,7430000
Burkina Faso,2009,67.1,1720,15600000
Burundi,2009,78.1,846,8680000
Cambodia,2009,85.1,2790,14300000
Cameroon,2009,72.8,3090,20300000
Canada,2009,61.2,45000,34100000
Cape Verde,2009,52.9,6200,493000
Central African Republic,2009,67,1200,4390000
Chad,2009,67.8,1730,12000000
Channel Islands,2009,53,,
Chile,2009,55.6,21300,17100000
China,2009,68,8890,1370000000
Colombia,2009,61.5,11800,45200000
Comoros,2009,40.3,2880,690000
"Congo, Dem. Rep.",2009,69.7,866,64600000
"Congo, Rep.",2009,59.4,5220,4270000
Costa Rica,2009,55.1,16400,4580000
Cote d'Ivoire,2009,58.7,2940,20500000
Croatia,2009,46.6,24400,4330000
Cuba,2009,54.1,7570,11200000
Cyprus,2009,60,38200,1110000
Czech Republic,2009,54.1,33600,10500000
Denmark,2009,59.6,51000,5550000
Djibouti,2009,55.6,3680,840000
Dominica,2009,,12000,70900
Dominican Republic,2009,60.6,12800,9700000
Ecuador,2009,62.4,10300,15000000
Egypt,2009,43.5,10300,82800000
El Salvador,2009,58.3,7330,6180000
Equatorial Guinea,2009,55.6,34700,944000
Eritrea,2009,75.1,2190,3170000
Estonia,2009,50.4,26200,1330000
Eswatini,2009,38,7460,1060000
Ethiopia,2009,79.4,1260,87600000
Fiji,2009,51.7,10500,860000
Finland,2009,54.8,45900,5370000
France,2009,51.3,42300,62900000
French Polynesia,2009,46.1,,
Gabon,2009,39.2,14400,1620000
Gambia,2009,53.7,2350,1790000
Georgia,2009,54.3,9740,4100000
Germany,2009,55.3,47100,80800000
Ghana,2009,72.1,3730,24800000
Greece,2009,47.5,34100,10900000
Grenada,2009,,13400,106000
Guam,2009,61.3,,
Guatemala,2009,60.4,7340,14600000
Guinea,2009,61.8,1870,10200000
Guinea-Bissau,2009,66.7,1750,1520000
Guyana,2009,50.1,9810,749000
Haiti,2009,55.4,2740,9950000
Holy See,2009,,,783
Honduras,2009,61.7,4870,8320000
"Hong Kong, China",2009,56.6,51400,6970000
Hungary,2009,44.9,24500,9930000
Iceland,2009,69.2,46600,320000
India,2009,53.4,4230,1230000000
