Country,Year,Employment,Income,Population
Dominican Republic,2000,60.1,,
Ecuador,2000,60.5,8350,
Egypt,2000,41.4,7870,
El Salvador,2000,56.7,6560,
Equatorial Guinea,2000,54.5,,
Eritrea,2000,74.9,2920,
Estonia,2000,50.5,,
Eswatini,2000,41.1,5590,
Ethiopia,2000,75.8,766,
Fiji,2000,52.6,,
Finland,2000,54.9,,
France,2000,50.5,,
French Polynesia,2000,51.8,,
Gabon,2000,38.9,,
Gambia,2000,52.3,2330,
Georgia,2000,58.5,5240,
Germany,2000,53.5,,
Ghana,2000,67.9,2780,
Greece,2000,46.9,,
Guam,2000,60.4,,
Guatemala,2000,61.7,6490,
Guinea,2000,62.3,1730,
Guinea-Bissau,2000,67.4,1720,
Guyana,2000,50.1,7970,
Haiti,2000,57.1,2630,
Holy See,2000,,,792
Honduras,2000,61.7,4110,
"Hong Kong, China",2000,58.1,,
Hungary,2000,46,,
Iceland,2000,76.6,,
India,2000,56.7,2650,
Indonesia,2000,63.6,5820,
Iran,2000,38.4,,
Iraq,2000,37.8,4770,
Ireland,2000,57.3,,
Israel,2000,54,,
Italy,2000,43.4,,
Jamaica,2000,56.5,9400,
Japan,2000,59.1,,
Jordan,2000,35.8,,
Kazakhstan,2000,63.2,,
Kenya,2000,62.5,2900,
Kiribati,2000,,2120,
Kuwait,2000,66.5,,
Kyrgyz Republic,2000,59.2,3210,
Lao,2000,78.5,2980,
Latvia,2000,48.5,,
Lebanon,2000,41.2,,
Lesotho,2000,52.3,1680,
Liberia,2000,52.2,1690,
Libya,2000,40.8,,
Lithuania,2000,48.8,,
Luxembourg,2000,51.9,,
"Macao, China",2000,61.7,,
Madagascar,2000,82,1660,
Malawi,2000,71.4,736,
Malaysia,2000,59.5,,
Maldives,2000,54.6,,
Mali,2000,47.7,1820,
Malta,2000,46.9,,
Marshall Islands,2000,,3610,
Mauritania,2000,46,4210,
Mauritius,2000,56,,
Mexico,2000,58.2,,
"Micronesia, Fed. Sts.",2000,,3520,
Moldova,2000,46.9,,
Mongolia,2000,57.5,3860,
Montenegro,2000,36.1,,
Morocco,2000,44.4,4640,
Mozambique,2000,66.8,687,
Myanmar,2000,70.6,1210,
Namibia,2000,45.2,6670,
Nepal,2000,84,1870,
Netherlands,2000,62.1,,
New Caledonia,2000,55.9,,
New Zealand,2000,61.8,,
Nicaragua,2000,57.9,4030,
Niger,2000,77.6,965,
Nigeria,2000,52.6,2740,
North Korea,2000,78.4,1960,
North Macedonia,2000,37,,
Norway,2000,64.4,,
Oman,2000,52.5,,
Pakistan,2000,46.8,3280,
Palestine,2000,29.2,3980,
Panama,2000,53.9,,
Papua New Guinea,2000,70.1,2810,
Paraguay,2000,64.6,8290,
Peru,2000,66.4,6380,
Philippines,2000,60.2,4490,
Poland,2000,46.2,,
Portugal,2000,59,,
Puerto Rico,2000,41.4,,
Qatar,2000,74,,
Romania,2000,58.7,,
Russia,2000,55.2,,
Rwanda,2000,86.3,907,
Samoa,2000,32.2,5120,
Sao Tome and Principe,2000,47,2590,
Saudi Arabia,2000,47.2,,
Senegal,2000,48.7,2440,
Serbia,2000,48.8,,
Sierra Leone,2000,62.3,960,
Singapore,2000,62.2,,
Slovak Republic,2000,48.7,,
Slovenia,2000,54.3,,
Solomon Islands,2000,71.4,2020,
Somalia,2000,44.5,674,
South Africa,2000,39.5,,
South Korea,2000,58.8,,
South Sudan,2000,65.4,3230,
Spain,2000,46.7,,
Sri Lanka,2000,52.3,5820,
St. Lucia,2000,55.5,,
St. Vincent and the Grenadines,2000,52.3,,
Sudan,2000,43.5,2360,
Suriname,2000,45.8,,
Sweden,2000,60.1,,
Switzerland,2000,66.1,,
Syria,2000,44.2,,
Taiwan,2000,54.6,,
Tajikistan,2000,51.8,1350,
Tanzania,2000,78.7,1460,
Thailand,2000,71.7,,
Timor-Leste,2000,52,2660,
Togo,2000,79.1,1260,
Tonga,2000,56.4,5200,
Trinidad and Tobago,2000,54.5,,
Tunisia,2000,40,7540,
Turkey,2000,44.5,,
Turkmenistan,2000,61,4770,
Tuvalu,2000,,3380,9480
Uganda,2000,67.8,1280,
Ukraine,2000,49.8,,
United Arab Emirates,2000,73.5,,
United Kingdom,2000,58.1,,
United States,2000,62.9,,
Uruguay,2000,54.5,,
Uzbekistan,2000,57.8,2870,
Vanuatu,2000,66.1,2930,
Venezuela,2000,55.9,,
Vietnam,2000,74.9,3110,
Virgin Islands (U.S.),2000,60.2,,
Western Sahara,2000,49.2,,
Yemen,2000,39,4890,
Zambia,2000,69.4,2040,
Zimbabwe,2000,71.7,3510,
Albania,2001,48.4,6780,
Algeria,2001,31.9,,
Angola,2001,59.2,2900,
Argentina,2001,49.3,,
Armenia,2001,48.4,5080,
Australia,2001,59.6,,
Austria,2001,56,,
Azerbaijan,2001,57,4810,
Bahamas,2001,68.6,,
Bahrain,2001,65.2,,
Bangladesh,2001,55.5,2040,
Barbados,2001,61.8,,
Belarus,2001,59.1,,
Belgium,2001,47.4,,
Belize,2001,55.9,6740,
Benin,2001,71.3,2570,
Bhutan,2001,66.4,4690,
Bolivia,2001,67.4,5430,
Bosnia and Herzegovina,2001,35.5,7830,
Botswana,2001,47.6,,
Brazil,2001,60,,
Brunei,2001,63.6,,
Bulgaria,2001,41.9,,
Burkina Faso,2001,74.3,1360,
Burundi,2001,81.1,840,
Cambodia,2001,81,2040,
Cameroon,2001,71.1,2840,
Canada,2001,61.2,,
Cape Verde,2001,53.5,4230,
Central African Republic,2001,67,1080,
Chad,2001,68.4,1010,
Channel Islands,2001,53.8,,
Chile,2001,49.3,,
China,2001,72.3,4020,
Colombia,2001,52.7,,
Comoros,2001,40,2830,
"Congo, Dem. Rep.",2001,69.7,715,
"Congo, Rep.",2001,54.6,4550,
Costa Rica,2001,57.5,,
Cote d'Ivoire,2001,62.2,2640,
Croatia,2001,44.4,,
Cuba,2001,50.2,5030,
Cyprus,2001,60,,
Czech Republic,2001,55.4,,
Denmark,2001,63.3,,
Djibouti,2001,57.4,2480,
Dominican Republic,2001,60.3,,
Ecuador,2001,61.5,8540,
Egypt,2001,40.6,7910,
El Salvador,2001,56.9,6630,
Equatorial Guinea,2001,54.4,,
Eritrea,2001,74.5,2880,
Estonia,2001,51.1,,
Eswatini,2001,41,5810,
Ethiopia,2001,76.9,755,
Fiji,2001,52.2,,
Finland,2001,54.9,,
France,2001,50.6,,
French Polynesia,2001,51.1,,
Gabon,2001,39.1,,
Gambia,2001,52.5,2180,
Georgia,2001,55.7,5570,
Germany,2001,53,,
Ghana,2001,68.9,2830,
Greece,2001,47.4,,
Guam,2001,61.2,,
Guatemala,2001,60.7,6590,
Guinea,2001,62.3,1780,
Guinea-Bissau,2001,67.3,1670,
Guyana,2001,49.5,8060,
Haiti,2001,56.5,2610,
Holy See,2001,,,792
Honduras,2001,60.5,4160,
"Hong Kong, China",2001,57.1,,
Hungary,2001,46,,
Iceland,2001,74.7,,
India,2001,57,2710,
Indonesia,2001,63.3,6000,
Iran,2001,39.5,,
Iraq,2001,37.7,5330,
Ireland,2001,57.4,,
Israel,2001,52.7,,
Italy,2001,44,,
Jamaica,2001,56.7,9520,
Japan,2001,58.2,,
Jordan,2001,35.2,,
Kazakhstan,2001,63.7,,
Kenya,2001,61.4,2830,
Kiribati,2001,,2160,
Kuwait,2001,66.4,,
Kyrgyz Republic,2001,56.3,3180,
Lao,2001,78.4,3110,
Latvia,2001,49.8,,
Lebanon,2001,41.6,,
Lesotho,2001,47.2,1690,
Liberia,2001,52.3,1710,
Libya,2001,41,,
Lithuania,2001,50.5,,
Luxembourg,2001,52.5,,
"Macao, China",2001,59.9,,
Madagascar,2001,82.4,1410,
Malawi,2001,71.3,731,
Malaysia,2001,59.3,,
Maldives,2001,56.3,,
Mali,2001,47.5,1830,
Malta,2001,46.6,,
Marshall Islands,2001,,3670,
Mauritania,2001,45.8,4150,
Mauritius,2001,55.3,,
Mexico,2001,58.2,,
"Micronesia, Fed. Sts.",2001,,3540,
Moldova,2001,46.8,,
Mongolia,2001,56.6,4350,
Montenegro,2001,35.8,,
Morocco,2001,44.6,4720,
Mozambique,2001,67.1,729,
Myanmar,2001,70.2,1340,
Namibia,2001,45.3,6880,
Nepal,2001,83.7,1840,
Netherlands,2001,62.5,,
New Caledonia,2001,56,,
New Zealand,2001,62.6,,
Nicaragua,2001,54.5,4000,
Niger,2001,77.4,976,
Nigeria,2001,52.6,3230,
North Korea,2001,78.2,1970,
North Macedonia,2001,36.3,,
Norway,2001,64.4,,
Oman,2001,52.7,,
Pakistan,2001,46.7,3280,
Palestine,2001,26.4,3400,
Panama,2001,54.6,,
Papua New Guinea,2001,70.4,2750,
Paraguay,2001,63.4,8140,
Peru,2001,67.8,6650,
Philippines,2001,60.1,4560,
Poland,2001,44.5,,
Portugal,2001,59.2,,
Puerto Rico,2001,41.4,,
Qatar,2001,74.7,,
Romania,2001,52.6,,
Russia,2001,56.4,,
Rwanda,2001,86,1000,
Samoa,2001,32.3,5310,
Sao Tome and Principe,2001,45.9,2600,
Saudi Arabia,2001,46.8,,
Senegal,2001,48.6,2400,
Serbia,2001,47.9,,
Sierra Leone,2001,62.1,1160,
Singapore,2001,60.2,,
Slovak Republic,2001,48.6,,
Slovenia,2001,54.6,,
Solomon Islands,2001,71.7,1910,
Somalia,2001,44.3,679,
South Africa,2001,38.5,,
South Korea,2001,59.8,,
South Sudan,2001,65.3,3330,
Spain,2001,47.7,,
Sri Lanka,2001,51.7,6000,
St. Lucia,2001,51.2,,
St. Vincent and the Grenadines,2001,53.5,,
Sudan,2001,43.3,2450,
Suriname,2001,46,,
Sweden,2001,60,,
Switzerland,2001,65.7,,
Syria,2001,43.8,,
Taiwan,2001,54.3,,
Tajikistan,2001,51.6,1470,
Tanzania,2001,80,1520,
Thailand,2001,72.1,,
Timor-Leste,2001,50.7,2420,
Togo,2001,79.1,1270,
Tonga,2001,56.4,5420,
Trinidad and Tobago,2001,54.9,,
Tunisia,2001,39.6,7580,
Turkey,2001,43.3,,
Turkmenistan,2001,60.9,4740,
Tuvalu,2001,,3600,9590
Uganda,2001,67.7,1350,
Ukraine,2001,50.4,,
United Arab Emirates,2001,73.4,,
United Kingdom,2001,58.2,,
United States,2001,61.9,,
Uruguay,2001,52.7,,
Uzbekistan,2001,57.8,2940,
Vanuatu,2001,66.5,2710,
Venezuela,2001,53.5,,
Vietnam,2001,75.4,3270,
Virgin Islands (U.S.),2001,61.1,,
Western Sahara,2001,49.5,,
Yemen,2001,37.9,4940,
Zambia,2001,69.9,2080,
Zimbabwe,2001,74.2,3190,
Albania,2002,48.2,7180,
Algeria,2002,32.7,,
Angola,2002,59.3,3120,
Argentina,2002,52.3,,
Armenia,2002,47.8,5820,
Australia,2002,60,,
Austria,2002,55.9,,
Azerbaijan,2002,57.5,5270,
Bahamas,2002,67.3,,
Bahrain,2002,65.9,,
Bangladesh,2002,55.1,2100,
Barbados,2002,61.4,,
Belarus,2002,59.5,,
Belgium,2002,47.1,,
Belize,2002,56.3,7180,
Benin,2002,71.3,2580,
Bhutan,2002,67.6,4960,
Bolivia,2002,68.2,5480,
Bosnia and Herzegovina,2002,35.1,8140,
Botswana,2002,46.6,,
Brazil,2002,59.7,,
Brunei,2002,63.4,,
Bulgaria,2002,43.4,,
Burkina Faso,2002,73.5,1430,
Burundi,2002,80.6,805,
Cambodia,2002,80.1,2130,
Cameroon,2002,71.5,2890,
Canada,2002,62,,
Cape Verde,2002,53.2,4340,
Central African Republic,2002,66.9,999,
Chad,2002,68.4,1110,
Channel Islands,2002,54,,
Chile,2002,49.7,,
China,2002,71.6,4400,
Colombia,2002,54.3,,
Comoros,2002,39.9,2820,
"Congo, Dem. Rep.",2002,69.6,733,
"Congo, Rep.",2002,54.7,4460,
Costa Rica,2002,57.5,,
Cote d'Ivoire,2002,61.8,2600,
Croatia,2002,45,,
Cuba,2002,50.8,5180,
Cyprus,2002,60.5,,
Czech Republic,2002,54.9,,
Denmark,2002,62,,
Djibouti,2002,57,2660,
Dominican Republic,2002,60,,
Ecuador,2002,60.9,8630,
Egypt,2002,40.6,8010,
El Salvador,2002,58,6700,
Equatorial Guinea,2002,54.5,,
Eritrea,2002,74.2,2670,
Estonia,2002,52.2,,
Eswatini,2002,41,6010,
Ethiopia,2002,78,718,
Fiji,2002,52.1,,
Finland,2002,54.6,,
France,2002,51.5,,
French Polynesia,2002,50.7,,
Gabon,2002,39.1,,
Gambia,2002,52.6,2260,
Georgia,2002,57.5,6230,
Germany,2002,52.2,,
Ghana,2002,69.8,2910,
Greece,2002,48,,
Guam,2002,62.2,,
Guatemala,2002,60.6,6610,
Guinea,2002,62.2,1770,
Guinea-Bissau,2002,67.2,1640,
Guyana,2002,49.2,8010,
Haiti,2002,55.9,2650,
Holy See,2002,,,792
Honduras,2002,58.6,4240,
"Hong Kong, China",2002,56.4,,
Hungary,2002,46.7,,
Iceland,2002,73.7,,
India,2002,57.4,2870,
Indonesia,2002,63.4,6200,
Iran,2002,40.7,,
Iraq,2002,38,4350,
Ireland,2002,57.5,,
Israel,2002,52.6,,
Italy,2002,44.5,,
Jamaica,2002,58.2,9810,
Japan,2002,58,,
Jordan,2002,35,,
Kazakhstan,2002,63.7,,
Kenya,2002,60.3,2840,
Kiribati,2002,,2170,
Kuwait,2002,66.7,,
Kyrgyz Republic,2002,57.6,3370,
Lao,2002,78.2,3250,
Latvia,2002,50.1,,
Lebanon,2002,42.1,,
Lesotho,2002,49.9,1780,
Liberia,2002,52.8,1170,
Libya,2002,40.9,,
Lithuania,2002,52.4,,
Luxembourg,2002,51.2,,
"Macao, China",2002,58.5,,
Madagascar,2002,82.8,1500,
Malawi,2002,71.2,754,
Malaysia,2002,59.1,,
Maldives,2002,58.1,,
Mali,2002,47.2,1930,
Malta,2002,46,,
Marshall Islands,2002,,3540,
Mauritania,2002,45.6,4320,
Mauritius,2002,54.4,,
Mexico,2002,57.6,,
"Micronesia, Fed. Sts.",2002,,3600,
Moldova,2002,46,,
Mongolia,2002,55.7,4890,
Montenegro,2002,35.6,,
Morocco,2002,44.8,4950,
Mozambique,2002,67.2,757,
Myanmar,2002,69.8,1510,
Namibia,2002,45.4,7070,
Nepal,2002,83.5,1890,
Netherlands,2002,61.8,,
New Caledonia,2002,56.2,,
New Zealand,2002,62.7,,
Nicaragua,2002,57.5,4040,
Niger,2002,77.1,962,
Nigeria,2002,52.6,3530,
North Korea,2002,78,1990,
North Macedonia,2002,33.9,,
Norway,2002,63.1,,
Oman,2002,53,,
Pakistan,2002,46.9,3390,
Palestine,2002,29.4,3770,
Panama,2002,55.1,,
Papua New Guinea,2002,70.5,2750,
Paraguay,2002,65.3,8340,
Peru,2002,69.7,6860,
Philippines,2002,60.1,4700,
Poland,2002,44.3,,
Portugal,2002,58.1,,
Puerto Rico,2002,41.5,,
Qatar,2002,75.8,,
Romania,2002,51.6,,
Russia,2002,55.8,,
Rwanda,2002,85.4,1010,
Samoa,2002,32.3,5520,
Sao Tome and Principe,2002,46.6,2720,
Saudi Arabia,2002,47,,
Senegal,2002,48,2490,
Serbia,2002,46.9,,
Sierra Leone,2002,62.1,1210,
Singapore,2002,60,,
Slovak Republic,2002,49.9,,
Slovenia,2002,52.8,,
Solomon Islands,2002,71.6,1980,
Somalia,2002,44.2,683,
South Africa,2002,38.5,,
South Korea,2002,59.2,,
South Sudan,2002,65.3,3470,
Spain,2002,48.6,,
Sri Lanka,2002,51.9,6300,
St. Lucia,2002,50.5,,
St. Vincent and the Grenadines,2002,54.2,,
Sudan,2002,43.1,2560,
Suriname,2002,46.7,,
Sweden,2002,59.5,,
Switzerland,2002,65,,
Syria,2002,44,,
Taiwan,2002,54.4,,
Tajikistan,2002,51.6,1600,
Tanzania,2002,79.8,1580,
Thailand,2002,72.1,,
Timor-Leste,2002,49,2310,
Togo,2002,79.1,1320,
Tonga,2002,56.5,5520,
Trinidad and Tobago,2002,55.9,,
Tunisia,2002,39.7,7880,
Turkey,2002,42,,
Turkmenistan,2002,61,4840,
Tuvalu,2002,,3430,9720
Uganda,2002,68,1390,
Ukraine,2002,50.5,,
United Arab Emirates,2002,73.8,,
United Kingdom,2002,58.4,,
United States,2002,61.4,,
Uruguay,2002,52.4,,
Uzbekistan,2002,57.8,3030,
Vanuatu,2002,66.5,2760,
Venezuela,2002,52.9,,
Vietnam,2002,75.2,3460,
Virgin Islands (U.S.),2002,59.7,,
Western Sahara,2002,49.8,,
Yemen,2002,36.8,4980,
Zambia,2002,70.4,2170,
Zimbabwe,2002,76.5,2640,
Albania,2003,48,7610,
Algeria,2003,35.2,,
Angola,2003,59.3,3520,
Argentina,2003,53.9,,
Armenia,2003,47.3,6470,
Australia,2003,60.2,,
Austria,2003,53.5,,
Azerbaijan,2003,58.3,5700,
Bahamas,2003,67.8,,
Bahrain,2003,66.8,,
Bangladesh,2003,55.1,2170,
Barbados,2003,62.8,,
Belarus,2003,59.9,,
Belgium,2003,48,,
Belize,2003,56.7,7330,
Benin,2003,71.3,2610,
Bhutan,2003,68.2,5170,
Bolivia,2003,69,5610,
Bosnia and Herzegovina,2003,34.4,8630,
Botswana,2003,48.2,,
Brazil,2003,60.9,,
Brunei,2003,63.5,,
Bulgaria,2003,44.9,,
Burkina Faso,2003,72.4,1450,
Burundi,2003,80.2,817,
Cambodia,2003,78.7,2260,
Cameroon,2003,72,3000,
Canada,2003,62.2,,
Cape Verde,2003,52.9,4710,
Central African Republic,2003,66.9,1040,
Chad,2003,68.3,1430,
Channel Islands,2003,53.5,,
Chile,2003,50.9,,
China,2003,70.9,4820,
Colombia,2003,55.4,,
Comoros,2003,39.9,2800,
"Congo, Dem. Rep.",2003,69.6,758,
"Congo, Rep.",2003,54.9,4480,
Costa Rica,2003,56.5,,
Cote d'Ivoire,2003,61.4,2620,
Croatia,2003,46.2,,
Cuba,2003,51.1,5250,
Cyprus,2003,60.7,,
Czech Republic,2003,54.3,,
Denmark,2003,62.6,,
Djibouti,2003,56.7,2900,
Dominican Republic,2003,60.2,,
Ecuador,2003,63,9180,
Egypt,2003,41.3,8180,
El Salvador,2003,56.8,6720,
Equatorial Guinea,2003,54.4,,
Eritrea,2003,74,2590,
Estonia,2003,52.9,,
Eswatini,2003,40.9,6210,
Ethiopia,2003,79,793,
Fiji,2003,53.8,,
Finland,2003,54.3,,
France,2003,51.1,,
French Polynesia,2003,50.2,,
Gabon,2003,39.3,,
Gambia,2003,52.8,2340,
Georgia,2003,55.6,6630,
Germany,2003,51.4,,
Ghana,2003,70.8,3000,
Greece,2003,48.3,,
Guam,2003,63.2,,
Guatemala,2003,61,6680,
Guinea,2003,62.2,1780,
Guinea-Bissau,2003,67.1,1650,
Guyana,2003,49.5,8130,
Haiti,2003,54.9,2580,
Holy See,2003,,,795
Honduras,2003,57.1,4390,
"Hong Kong, China",2003,57,,
Hungary,2003,46.5,,
Iceland,2003,73.3,,
India,2003,57.6,3050,
Indonesia,2003,63.1,6420,
Iran,2003,41.8,,
Iraq,2003,37.8,6970,
Ireland,2003,57.9,,
Israel,2003,53.3,,
Italy,2003,45.7,,
Jamaica,2003,58.3,9880,
Japan,2003,57.8,,
Jordan,2003,35,,
Kazakhstan,2003,63.4,,
Kenya,2003,59.2,2900,
Kiribati,2003,,2090,
Kuwait,2003,66.9,,
Kyrgyz Republic,2003,58.2,3560,
Lao,2003,78.1,3400,
Latvia,2003,50.5,,
Lebanon,2003,42.3,,
Lesotho,2003,44,1820,
Liberia,2003,52.9,1180,
Libya,2003,41.6,,
Lithuania,2003,51,,
Luxembourg,2003,51.3,,
"Macao, China",2003,60.1,,
Madagascar,2003,83.7,1530,
Malawi,2003,71.1,775,
Malaysia,2003,59,,
Maldives,2003,59.8,,
Mali,2003,46.9,1900,
Malta,2003,44.7,,
Marshall Islands,2003,,3510,
Mauritania,2003,45.5,4400,
Mauritius,2003,53.3,,
Mexico,2003,58.5,,
"Micronesia, Fed. Sts.",2003,,3500,
Moldova,2003,45.8,,
Mongolia,2003,57.3,5550,
Montenegro,2003,35.3,,
Morocco,2003,45.5,5120,
Mozambique,2003,66.9,793,
Myanmar,2003,69.4,1700,
Namibia,2003,44.9,7820,
Nepal,2003,83.3,1950,
Netherlands,2003,61.3,,
New Caledonia,2003,55.1,,
New Zealand,2003,63.7,,
Nicaragua,2003,58.3,4200,
Niger,2003,76.9,930,
Nigeria,2003,52.3,3850,
North Korea,2003,77.9,2020,
North Macedonia,2003,32.2,,
Norway,2003,62.9,,
Oman,2003,53.3,,
Pakistan,2003,47.8,3560,
Palestine,2003,29.6,4490,
Panama,2003,56.3,,
Papua New Guinea,2003,70.7,2770,
Paraguay,2003,65.6,8530,
Peru,2003,70.8,7140,
Philippines,2003,59.7,4910,
Poland,2003,44.1,,
Portugal,2003,57.7,,
Puerto Rico,2003,42.1,,
Qatar,2003,77.7,,
Romania,2003,50.8,,
Russia,2003,56.4,,
Rwanda,2003,84.9,1070,
Samoa,2003,32.3,5740,
Sao Tome and Principe,2003,46.7,2760,
Saudi Arabia,2003,47.2,,
Senegal,2003,47.3,2580,
Serbia,2003,44.8,,
Sierra Leone,2003,63.6,1240,
Singapore,2003,60,,
Slovak Republic,2003,49,,
Slovenia,2003,55.4,,
Solomon Islands,2003,71.5,2060,
Somalia,2003,44.1,686,
South Africa,2003,40.1,,
South Korea,2003,59.8,,
South Sudan,2003,65,3550,
Spain,2003,49.5,,
Sri Lanka,2003,51.7,6590,
St. Lucia,2003,51.9,,
St. Vincent and the Grenadines,2003,54.6,,
Sudan,2003,42.9,2590,
Suriname,2003,47,,
Sweden,2003,58.9,,
Switzerland,2003,64.4,,
Syria,2003,43.2,,
Taiwan,2003,55.1,,
Tajikistan,2003,51.6,1740,
Tanzania,2003,79.6,1650,
Thailand,2003,72.2,,
Timor-Leste,2003,47.4,2260,
Togo,2003,79.1,1280,
Tonga,2003,57.4,5350,
Trinidad and Tobago,2003,58.3,,
Tunisia,2003,39.6,8310,
Turkey,2003,41,,
Turkmenistan,2003,61,5030,
Tuvalu,2003,,3340,9870
Uganda,2003,68.5,1440,
Ukraine,2003,50.5,,
United Arab Emirates,2003,74.8,,
United Kingdom,2003,58.6,,
United States,2003,61.4,,
Uruguay,2003,54.7,,
Uzbekistan,2003,57.9,3220,
Vanuatu,2003,66.5,2790,
Venezuela,2003,55.4,,
Vietnam,2003,75.3,3690,
Virgin Islands (U.S.),2003,59.9,,
Western Sahara,2003,50.2,,
Yemen,2003,35.9,5030,
Zambia,2003,70.9,2260,
Zimbabwe,2003,78.8,2480,
Albania,2004,47.8,8070,
Algeria,2004,36,,
Angola,2004,61,4270,
Argentina,2004,54.9,,
Armenia,2004,46.9,7420,
Australia,2004,61.3,,
Austria,2004,54.8,,
Azerbaijan,2004,58.8,7220,
Bahamas,2004,67.8,,
Bahrain,2004,67.7,,
Bangladesh,2004,55.2,2280,
Barbados,2004,63.2,,
Belarus,2004,60.3,,
Belgium,2004,48.7,,
Belize,2004,56.9,7280,
Benin,2004,71.2,2580,
Bhutan,2004,68.5,5460,
Bolivia,2004,68.8,5750,
Bosnia and Herzegovina,2004,34.2,9380,
Botswana,2004,49.7,,
Brazil,2004,60.8,,
Brunei,2004,63.6,,
Bulgaria,2004,45.3,,
Burkina Faso,2004,71.2,1530,
Burundi,2004,79.8,799,
Cambodia,2004,79.9,2470,
Cameroon,2004,72.5,2980,
Canada,2004,62.2,,
Cape Verde,2004,52.6,4970,
Central African Republic,2004,66.8,1030,
Chad,2004,68.2,1620,
Channel Islands,2004,53.7,,
Chile,2004,50.9,,
China,2004,70.3,5340,
Colombia,2004,57.4,,
Comoros,2004,39.9,2820,
"Congo, Dem. Rep.",2004,69.6,779,
"Congo, Rep.",2004,55.1,4680,
Costa Rica,2004,58.4,,
Cote d'Ivoire,2004,61,2660,
Croatia,2004,46.6,,
Cuba,2004,51.8,5420,
Cyprus,2004,59.7,,
Czech Republic,2004,54.8,,
Denmark,2004,62.7,,
Djibouti,2004,56.4,2960,
Dominican Republic,2004,60.7,,
Ecuador,2004,63.8,9500,
Egypt,2004,41.3,8400,
El Salvador,2004,56.5,6870,
Equatorial Guinea,2004,54.7,,
Eritrea,2004,73.8,2560,
Estonia,2004,53.9,,
Eswatini,2004,40.9,6550,
Ethiopia,2004,80,862,
Fiji,2004,53.6,,
Finland,2004,55.5,,
France,2004,51.4,,
French Polynesia,2004,50,,
Gabon,2004,39.5,,
Gambia,2004,53,2220,
Georgia,2004,54.6,7320,
Germany,2004,51.9,,
Ghana,2004,71.8,3090,
Greece,2004,48.3,,
Guam,2004,63.4,,
Guatemala,2004,63.3,6750,
Guinea,2004,62.1,1790,
Guinea-Bissau,2004,66.9,1680,
Guyana,2004,48.9,7970,
Haiti,2004,54.8,2630,
Holy See,2004,,,798
Honduras,2004,56.6,4550,
"Hong Kong, China",2004,57.5,,
Hungary,2004,46.5,,
Iceland,2004,73.8,,
India,2004,58,3240,
Indonesia,2004,62.3,6700,
Iran,2004,41.7,,
Iraq,2004,39,7410,
Ireland,2004,59.8,,
Israel,2004,54.7,,
Italy,2004,45.2,,
Jamaica,2004,58.8,9920,
Japan,2004,57.9,,
Jordan,2004,34.8,,
Kazakhstan,2004,63.8,,
Kenya,2004,58,2990,
Kiribati,2004,,2150,
Kuwait,2004,67.2,,
Kyrgyz Republic,2004,59.6,3520,
Lao,2004,77.7,3580,
Latvia,2004,51.5,,
Lebanon,2004,42.4,,
Lesotho,2004,44.2,1890,
Liberia,2004,52.9,1210,
Libya,2004,41.8,,
Lithuania,2004,51.5,,
Luxembourg,2004,52.3,,
"Macao, China",2004,61.7,,
Madagascar,2004,84.6,1560,
Malawi,2004,71.1,780,
Malaysia,2004,59,,
Maldives,2004,61.4,,
Mali,2004,48.6,1960,
Malta,2004,45,,
Marshall Islands,2004,,3540,
Mauritania,2004,45.3,4640,
Mauritius,2004,53,,
Mexico,2004,58.9,,
"Micronesia, Fed. Sts.",2004,,3590,
Moldova,2004,45,,
Mongolia,2004,57.3,5880,
Montenegro,2004,35.3,,
Morocco,2004,45.2,5230,
Mozambique,2004,66.6,821,
Myanmar,2004,68.9,1910,
Namibia,2004,45,7890,
Nepal,2004,82.9,1990,
Netherlands,2004,61.3,,
New Caledonia,2004,55.2,,
New Zealand,2004,64.6,,
Nicaragua,2004,59.1,4320,
Niger,2004,76.6,962,
Nigeria,2004,52.4,4000,
North Korea,2004,77.8,2080,
North Macedonia,2004,33.2,,
Norway,2004,62.6,,
Oman,2004,53.7,,
Pakistan,2004,48.6,3710,
Palestine,2004,31.2,4870,
Panama,2004,57.9,,
Papua New Guinea,2004,70.6,2880,
Paraguay,2004,66.9,8570,
Peru,2004,71.9,7520,
Philippines,2004,59.7,5050,
Poland,2004,45.3,,
Portugal,2004,57.3,,
Puerto Rico,2004,42,,
Qatar,2004,79.3,,
Romania,2004,49.6,,
Russia,2004,57.1,,
Rwanda,2004,84.5,1150,
Samoa,2004,32.3,5940,
Sao Tome and Principe,2004,46.6,2890,
Saudi Arabia,2004,47.4,,
Senegal,2004,46.6,2650,
Serbia,2004,43.2,,
Sierra Leone,2004,62.7,1250,
Singapore,2004,60.6,,
Slovak Republic,2004,49.9,,
Slovenia,2004,55.4,,
Solomon Islands,2004,71.3,2130,
Somalia,2004,43.9,689,
South Africa,2004,40.8,,
South Korea,2004,59.8,,
South Sudan,2004,64.9,3760,
Spain,2004,51.6,,
Sri Lanka,2004,52,6940,
St. Lucia,2004,53.8,,
St. Vincent and the Grenadines,2004,55,,
Sudan,2004,42.7,2710,
Suriname,2004,47,,
Sweden,2004,58.8,,
Switzerland,2004,64,,
Syria,2004,42.3,,
Taiwan,2004,55.4,,
Tajikistan,2004,51.8,1820,
Tanzania,2004,79.4,1720,
Thailand,2004,72.4,,
