Country,Indicator,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Panama,Employment,49.4,51.1,52.8,52.7,53.6,53.4,54.1,53.8,55.3,54.4,53.9,54.6,55.1,56.3,57.9,57.9,59.9,61.9,62.1,61.6,61.1,62.4,63.6,62.9,63.5,64,63.9,63.9,63.8,63.7,63.7,63.6
Peru,Employment,55.2,56.1,57.7,59,60.6,61.9,63.9,64,65.2,63.7,66.4,67.8,69.7,70.8,71.9,73.5,74.6,74.8,75.3,76.3,75.9,76.1,75.4,74.9,73.8,73.6,73.9,74.2,74.5,74.8,75.1,75.4
Philippines,Employment,60,60.3,60.3,60.2,60.2,60.1,60,60.3,60.2,60.1,60.2,60.1,60.1,59.7,59.7,59.6,60,59.7,60,60.1,60.8,60.4,60.1,60.7,60.5,60.6,60.9,61.2,61.4,61.4,61.5,61.6
Papua New Guinea,Employment,70,69.4,68.6,68.5,68.9,68.6,69,69.4,69.5,69.9,70.1,70.4,70.5,70.7,70.6,70.7,70.6,70.5,70.4,70.2,69.3,69,68.8,68.4,68.2,68.1,68.1,68,67.9,67.9,67.8,67.8
Poland,Employment,53.9,53.3,52.4,51.1,50.7,50.7,50.7,50.8,48.8,47.1,46.2,44.5,44.3,44.1,45.3,46.7,48.8,50.7,50.7,50.5,50.7,50.7,50.6,51.7,52.4,53.4,53.8,53.8,53.5,53.2,52.9,52.6
Puerto Rico,Employment,38.2,37.8,39,39.7,39.6,40.6,41.3,41.5,42.1,41.7,41.4,41.4,41.5,42.1,42,42.4,41.8,40.7,38.6,37.4,37.1,37.2,36.8,36.4,36.7,36.8,37.1,37.2,37.2,37,36.9,36.8
North Korea,Employment,75.9,75.9,76.5,77.2,76.8,78.8,78.7,78.7,78.7,78.5,78.4,78.2,78,77.9,77.8,77.5,77.4,77.4,77.2,77.2,77.1,77,77,76.9,76.9,76.7,76.6,76.6,76.6,76.5,76.4,76.2
Portugal,Employment,58.9,56.8,55.8,55,54.3,54.4,55.4,57.7,57.7,58.4,59,59.2,58.1,57.7,57.3,57.4,57.3,57.4,55.5,54.5,52.7,50.7,49.6,50.6,51.3,52.1,53,53.6,53.7,53.4,53,52.7
Paraguay,Employment,65.4,65.5,65.6,66.3,67.1,63.9,65.9,66,63.2,64.5,64.6,63.4,65.3,65.6,66.9,66.7,67.2,67.5,67.2,65.8,66,69.4,68.2,66,66.4,66.6,67.2,67.3,67.4,67.6,67.7,67.9
Palestine,Employment,33.5,33.6,33.7,33.6,33.6,30,31.4,33.5,34.6,33.8,29.2,26.4,29.4,29.6,31.2,31.4,32.9,31.5,31.3,31.2,33.6,33.3,33.1,32.4,33.7,33.3,33.3,33.8,34.2,34.5,34.8,35
French Polynesia,Employment,51.1,51.4,51.8,51.9,52.1,52.3,52.4,52.4,52.4,52.1,51.8,51.1,50.7,50.2,50,49.8,49.7,48.6,47.4,46.1,44.9,43.9,43.8,43.7,43.5,43.5,43.4,43.4,43.4,43.3,43.2,43.2
Qatar,Employment,76.6,76.4,76.3,76.4,76.4,75.9,75.3,74.8,74.4,74.2,74,74.7,75.8,77.7,79.3,80,81.7,83.3,84.8,86.3,85.6,85.5,85.9,86.6,87.4,87,86.8,86.7,86.9,87.1,86.6,86.1
Romania,Employment,63.2,63.3,63.2,63,62.9,61.5,62.4,61.4,60.9,59.8,58.7,52.6,51.6,50.8,49.6,50.5,50.8,50.8,50.1,51.1,50.2,50.9,50.5,51,50.6,50.4,50.6,50.4,49.9,49.6,49.3,49.1
Russia,Employment,62.8,63,60.9,57.8,56.2,55.2,52.7,51,53.6,55.4,55.2,56.4,55.8,56.4,57.1,57.4,58.8,59,57.7,58.4,59.3,60,60,60.2,60.1,60.3,60.2,60,59.7,59.3,58.9,58.5
Rwanda,Employment,89.2,88.9,88.3,87.7,87,86.7,86.5,86.6,86.6,86.5,86.3,86,85.4,84.9,84.5,84.3,84.3,84.3,84.3,84.2,84.1,83.9,84.8,85.6,85.4,85.2,85,84.9,84.8,84.7,84.5,84.4
Saudi Arabia,Employment,49.3,49.5,49.5,49.3,48.9,47.9,47.2,46.8,46.6,47.6,47.2,46.8,47,47.2,47.4,47.3,47.6,47.7,47.4,48.2,49.2,50.5,51.3,51.7,52.5,52.7,53,53.3,53.6,53.9,53.5,53.1
Sudan,Employment,43.4,43.5,43.8,44,44.2,44.5,44.3,44.1,43.8,43.6,43.5,43.3,43.1,42.9,42.7,42.4,42.2,41.8,41.4,41.4,41.2,41,40.9,40.8,40.7,40.7,40.6,40.5,40.4,40.4,40.3,40.3
Senegal,Employment,50.6,50.5,50.3,50.2,49.9,49.8,49.6,49.3,49.1,48.9,48.7,48.6,48,47.3,46.6,46.1,47,47.9,48.8,49.8,50.7,51.5,52.4,53.3,54.2,54.2,54.4,54.6,54.8,55.1,55.4,55.7
Singapore,Employment,62.2,61.9,62.3,62.7,62.9,62.8,63.5,62.6,61.6,62.3,62.2,60.2,60,60,60.6,61.9,62.9,63.8,63.6,64.8,65.1,65.6,65.6,66.3,67.7,67.4,67.1,67,66.9,66.5,66.1,65.7
Solomon Islands,Employment,69.6,69.1,69.1,68.8,68.6,68.9,69.2,69.4,69.7,70.8,71.4,71.7,71.6,71.5,71.3,71.2,71,70.8,71.2,70.9,70.4,70.3,70.2,70.2,70.1,70,70,70,69.9,69.9,69.8,69.8
Sierra Leone,Employment,62.6,62.7,62.6,62.5,62.4,62.3,62.3,62.2,62.1,62.1,62.3,62.1,62.1,63.6,62.7,61.9,61,60.2,59.4,58.6,57.7,56.9,56.1,55.3,55.5,55.4,55.3,55.3,55.2,55.1,55,54.9
El Salvador,Employment,56.3,56.3,55.9,58,57.3,56,55.6,57.9,57.9,57.2,56.7,56.9,58,56.8,56.5,57.3,57.9,58.1,57.1,58.3,58.9,59.4,59.9,59.2,59,58.4,58.6,58.9,59.2,59.4,59.7,59.9
Somalia,Employment,45.8,45.7,45.7,45.7,45.6,45.4,45.3,45.1,44.9,44.8,44.5,44.3,44.2,44.1,43.9,43.8,43.6,43.4,43.3,43.3,43.2,43.1,43.1,43.2,43.2,43.3,43.4,43.4,43.5,43.6,43.6,43.7
Serbia,Employment,50.4,50.5,50.3,49.5,49.4,49.3,48.7,48.6,48.9,49.2,48.8,47.9,46.9,44.8,43.2,43.1,44.6,46.3,43.7,41.1,39.2,39,40.6,42.4,42.7,45.7,46,46.2,46.4,46.5,46.5,46.5
South Sudan,Employment,65.4,65.6,65.5,65.5,65.2,65.3,65.2,65.5,65.5,65.5,65.4,65.3,65.3,65,64.9,64.8,64.7,64.6,64.5,64.3,64.6,64.7,63.4,63.8,63.7,64,64,64,64.1,64,63.9,64
Sao Tome and Principe,Employment,47.5,47.2,46.8,46.4,46.3,46.3,46.6,46.9,47.3,47.5,47,45.9,46.6,46.7,46.6,46.8,47.5,47.9,48.6,49.1,49.6,50.1,50.3,50.4,50.4,50.4,50.3,50.2,50.1,50.1,50,50
Suriname,Employment,38.7,41,41.9,43.6,45.8,45,45.4,45.5,44.1,44.7,45.8,46,46.7,47,47,47.5,47.7,48,48.2,49.1,49.6,50,50.9,49.8,49.7,49,49.1,49.1,49.1,49.1,49.1,49
Slovak Republic,Employment,58.1,56.2,54.7,51.8,52.1,53.4,52.6,52,49.9,48.4,48.7,48.6,49.9,49,49.9,51.2,52.2,53.6,51.7,50.3,50.7,50.9,50.8,51.5,52.8,54.2,54.9,55.2,55.1,54.9,54.7,54.4
Slovenia,Employment,54.8,54.3,53.4,53.3,53.7,53.6,54.5,54.9,53.8,53.4,54.3,54.6,52.8,55.4,55.4,55.8,56.9,56.9,55.9,54.9,53.3,52.6,51.6,52.1,52.2,52.1,52.6,52.3,52,51.6,51.2,50.7
Sweden,Employment,64.8,61.7,57.9,57.1,58,57.5,56.6,57.2,58.2,59,60.1,60,59.5,58.9,58.8,58.8,59.7,59.9,58,57.7,58.4,58.4,58.7,58.9,59.2,59.5,59.7,60,60.1,60,59.8,59.6
Eswatini,Employment,42.1,42.3,42.4,42.5,42.5,42.2,41.7,41.6,41.4,41.2,41.1,41,41,40.9,40.9,40.9,37.6,37.7,37.8,38,38.3,38.6,38.9,39.3,39.6,39.8,40,40.1,40.2,40.3,40.4,40.5
Syria,Employment,50.1,49.3,49,48.9,49,48.1,47.2,46.5,46.4,45.4,44.2,43.8,44,43.2,42.3,41.9,40.8,39.8,39.5,39.4,36.6,36.5,36.3,36,35.5,35.3,34.9,34.6,34.3,33.9,34,34.1
Chad,Employment,68.3,68.3,68.4,68.3,68.3,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.3,68.2,68.2,68.1,68.1,68,67.8,67.7,67.6,67.5,67.4,67.2,67,67,66.9,66.9,66.9,66.9,66.9
Togo,Employment,80.8,80.8,80.8,80.5,80.3,80,79.7,79.5,79.3,79.2,79.1,79.1,79.1,79.1,79.1,79.2,78.8,78.3,77.8,77.2,76.5,76.5,76.5,76.5,76.4,76.3,76.1,76,75.9,75.7,75.6,75.4
Thailand,Employment,73.4,74.1,73.7,73.5,73.8,74.1,74.3,71.7,71,71.7,71.7,72.1,72.1,72.2,72.4,71.9,72.3,72.3,71.8,71.9,72.8,72.3,70.9,70.2,68.7,68.1,67.8,67.5,67.2,67,66.8,66.5
Tajikistan,Employment,53.1,53.7,53.7,53.5,53.4,51.3,51.3,51.6,51.4,51.6,51.8,51.6,51.6,51.6,51.8,52,52.1,52.2,52.2,52.2,52.6,52.8,52.9,53,53.1,53.1,53.2,53.2,53.2,53.1,53,52.8
Turkmenistan,Employment,60.3,60.7,60.8,60.9,61,60.3,60.4,60.7,60.7,60.9,61,60.9,61,61,61.1,61.2,61.3,61.4,61.5,61.6,62,62.4,62.7,62.9,63.1,63.2,63.2,63.2,63.1,63,62.9,62.8
Timor-Leste,Employment,56.8,56.9,57,57,56.8,56.4,55.9,55.7,54.9,53,52,50.7,49,47.4,45.6,44.4,42.6,41.7,40.8,40.1,39.6,39.2,38.7,38.3,37.9,37.7,37.4,37.2,37,36.8,36.7,36.5
Tonga,Employment,56.1,57.4,58.5,59.2,58.6,58.3,57.9,57.3,56.8,56.4,56.4,56.4,56.5,57.4,58.2,59.6,59.7,59.6,59.4,59.2,59.1,59.1,59.2,59.1,58.9,58.8,58.8,58.8,58.8,58.7,58.7,58.7
Trinidad and Tobago,Employment,45,45.8,46.7,48.4,49.8,51.1,52,52.6,53.2,53.8,54.5,54.9,55.9,58.3,59.5,60.6,60.8,61.3,60.2,60,60.7,60.3,61,61.3,60.6,59.6,59.1,58.7,58.3,58,57.6,57.2
Tunisia,Employment,40.7,40.6,40.6,40.6,40.6,40.7,40.7,40.4,40.1,40,40,39.6,39.7,39.6,40,40.5,40.8,41,40.1,40.6,38.3,39.2,39.9,40.2,40,39.8,39.7,39.6,39.5,39.3,39.1,38.9
Turkey,Employment,51.8,50.7,46.9,49.4,49.4,49.5,48.2,48.3,47.7,45.6,44.5,43.3,42,41,41.1,41.1,41.1,41.3,40.8,42.6,44.5,44.8,45.3,45.2,45.8,46.2,45.8,45.7,45.5,45.4,45.3,45.1
Taiwan,Employment,58.5,58.6,58.1,58.1,57.8,57,56.8,56.6,56.2,56,54.6,54.3,54.4,55.1,55.4,55.8,56.1,55.9,54.5,55.1,55.8,56.1,56.2,56.4,56.6,56.3,56,55.7,55.3,54.9,54.6,54.3
Tanzania,Employment,80.6,80.4,80.3,80.1,79.8,79.7,79.5,79.3,79.1,79,78.7,80,79.8,79.6,79.4,79.3,79.8,80.2,81,80.6,80.3,80.7,81,81.7,81.6,81.5,81.5,81.4,81.4,81.4,81.4,81.4
Uganda,Employment,69.2,69.2,69,68.9,68.7,68.5,68.4,68.2,68,67.9,67.8,67.7,68,68.5,69.1,68.8,68.4,68.1,67.8,68,68.2,68.5,69.6,69.5,69.4,69.2,69.2,69.2,69.2,69.3,69.3,69.3
Ukraine,Employment,56.5,56.5,56.5,56.6,56.4,54.5,53,50.8,49.7,50.3,49.8,50.4,50.5,50.5,51.1,51.2,51.4,51.4,50.1,50.5,50.9,50.8,51.5,49.2,49.6,49.4,49.1,49.1,49,48.9,48.6,48.3
Uruguay,Employment,54.9,55.7,55.5,56.1,56.1,55,55.4,56.5,55.8,54.6,54.5,52.7,52.4,54.7,55.2,57.4,58.5,59.8,60.5,60.8,61.7,61.2,60.7,61.1,60.1,59.6,59.7,59.8,59.8,59.8,59.9,59.9
United States,Employment,60.6,60.4,60.7,61.6,62.1,62.4,63,63.3,63.6,63.8,62.9,61.9,61.4,61.4,61.8,62.2,62,61.2,58.4,57.5,57.4,57.8,57.9,58.4,58.7,59.1,59.2,59.1,58.9,58.6,58.4,58.1
Uzbekistan,Employment,58.1,58.4,58.4,58.5,58.5,57.5,57.5,57.6,57.7,57.7,57.8,57.8,57.8,57.9,58,58.1,58.3,58.4,58.6,58.9,59.1,59.4,59.7,60,60.2,60.6,60.9,61.2,61.3,61.4,61.4,61.3
St. Vincent and the Grenadines,Employment,50.2,51.1,51.1,50.8,52,51.7,52.3,52.8,52.7,52.9,52.3,53.5,54.2,54.6,55,56,56.2,55.9,56.1,56.2,56.5,56.8,57.1,56.9,57,56.9,56.8,56.8,56.8,56.7,56.7,56.5
Venezuela,Employment,56,57.4,58.3,57.2,56.4,55.6,56.3,56.5,54.3,55.3,55.9,53.5,52.9,55.4,57.5,59.4,60.1,60.6,59.9,59.3,59.7,59.5,59.6,59.9,59.9,59.1,58.8,58.6,58.7,58.5,58.4,58.2
Virgin Islands (U.S.),Employment,60.3,60.3,60.9,59.7,60.2,60.3,59.9,60.6,60.2,60.9,60.2,61.1,59.7,59.9,59.9,60,59.9,59.5,58.8,59,58,57.3,57.2,57,56.7,56.5,56.3,56.1,55.9,55.7,55.5,55.2
Vietnam,Employment,76.1,76.1,76.1,76,75.9,75.8,75,75.4,75.4,75.4,74.9,75.4,75.2,75.3,75,74.9,74.7,74.8,74.6,74.9,75.7,76.3,76.6,77.1,76.8,76.6,76.6,76.5,76.4,76.2,75.9,75.7
Vanuatu,Employment,66.5,66.5,66.6,66.3,66.4,66.3,66.1,65.9,66,65.7,66.1,66.5,66.5,66.5,66.4,66.2,66.1,66.1,66.3,66.6,66.6,66.6,66.7,66.7,66.9,66.8,66.8,66.9,67,67,66.9,66.7
Samoa,Employment,33.6,33.8,33.7,33.9,33.4,33.2,33.3,33.2,33.1,32.7,32.2,32.3,32.3,32.3,32.3,32.4,31.7,31.4,31.3,31,30.4,29.3,29.4,29.3,29.2,28.9,28.9,28.9,28.8,28.7,28.6,28.5
Yemen,Employment,40.7,41,41.3,41.4,41.6,41.6,41.6,41.5,41.5,40.2,39,37.9,36.8,35.9,35.5,35.1,34.7,34.4,34.1,32.5,32.2,32.3,32.2,32,32.4,32.8,32.6,32.5,32.5,32.4,32.3,32.2
South Africa,Employment,42.8,42.8,42.8,42.7,44.3,42,41,39.8,39.6,40.7,39.5,38.5,38.5,40.1,40.8,41.7,42.2,43.3,41.3,39.4,39.4,39.6,40.1,40.1,40.9,40.2,39.8,39.8,39.6,39.8,39.9,40
Zambia,Employment,64.6,64.2,63.8,64.7,65.6,67.4,68.6,69.7,69.3,68.9,69.4,69.9,70.4,70.9,71.3,71.3,71.2,71.6,69,66.4,68.3,69.4,69.3,69.2,69.1,69,69,68.9,68.9,68.9,68.9,68.9
Zimbabwe,Employment,71,71.1,70.8,70.5,69.9,69.3,68.4,67.7,66.9,69.2,71.7,74.2,76.5,78.8,78.7,78.6,78.6,78.6,78.4,78.3,78.3,78.5,78.7,78.9,79,79.1,79.4,79.7,79.9,80.2,80.4,80.6
